aggregate_observation_id,dataset_id,sample_frame_id,observation_unit_id,outcome_definition_id,reference_period,geo,naics,employment_size,business_dynamics,uom,value,status,table_number,source_url,retrieval_date
agg-6fa01b6cb8bca6f1c022,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-12,Canada,Transportation and warehousing [48-49],1 to 4 employees,Openings,Number,3043,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-183dccc592dc338f626d,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-12,Canada,Transportation and warehousing [48-49],1 to 4 employees,Closures,Number,2869,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-3c7436a109f48602f669,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-12,Canada,Transportation and warehousing [48-49],5 to 19 employees,Openings,Number,165,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-6140050c0b43b703c680,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-12,Canada,Transportation and warehousing [48-49],5 to 19 employees,Closures,Number,187,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-7a99fab07b80b89c8e1f,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-12,Canada,Information and cultural industries [51],"Total, all employment sizes",Openings,Number,467,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-86956bc6e9c27c38f5bd,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-12,Canada,Information and cultural industries [51],"Total, all employment sizes",Closures,Number,458,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-462101782abe8c6e2c6b,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-12,Canada,Information and cultural industries [51],1 to 4 employees,Openings,Number,396,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-76c3849dbb2241fe49bd,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-12,Canada,Information and cultural industries [51],1 to 4 employees,Closures,Number,385,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-0ea989b2f13e7521ec4d,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-12,Canada,Information and cultural industries [51],5 to 19 employees,Openings,Number,53,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-4b4d8a70d58d603f7c63,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-12,Canada,Information and cultural industries [51],5 to 19 employees,Closures,Number,54,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-441eaf0c57604092b8c0,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-12,Canada,"Finance and insurance and Management of companies and enterprises [52, 55]","Total, all employment sizes",Openings,Number,1370,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-451ae1d76767a121b372,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-12,Canada,"Finance and insurance and Management of companies and enterprises [52, 55]","Total, all employment sizes",Closures,Number,1384,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-fc32c44cac7267d0884f,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-12,Canada,"Finance and insurance and Management of companies and enterprises [52, 55]",1 to 4 employees,Openings,Number,1201,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-cb588000375eb897af7a,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-12,Canada,"Finance and insurance and Management of companies and enterprises [52, 55]",1 to 4 employees,Closures,Number,1217,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-b0518f47331a57cefa9e,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-12,Canada,"Finance and insurance and Management of companies and enterprises [52, 55]",5 to 19 employees,Openings,Number,136,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-980072086d77c0fa3155,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-12,Canada,"Finance and insurance and Management of companies and enterprises [52, 55]",5 to 19 employees,Closures,Number,123,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-51cdaa587b65aaf25c77,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-12,Canada,Real estate and rental and leasing [53],"Total, all employment sizes",Openings,Number,2152,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-68f70ccbfc3bab06dd1e,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-12,Canada,Real estate and rental and leasing [53],"Total, all employment sizes",Closures,Number,2102,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-67620600651161a9572c,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-12,Canada,Real estate and rental and leasing [53],1 to 4 employees,Openings,Number,1975,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-4eceb87641c454a80c36,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-12,Canada,Real estate and rental and leasing [53],1 to 4 employees,Closures,Number,1925,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-d6ebb2b26d81a1ea642a,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-12,Canada,Real estate and rental and leasing [53],5 to 19 employees,Openings,Number,141,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-fce0d2401a8f8fd2f494,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-12,Canada,Real estate and rental and leasing [53],5 to 19 employees,Closures,Number,139,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-e9c86a4a57f17afa1d08,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-12,Canada,"Professional, scientific and technical services [54]","Total, all employment sizes",Openings,Number,5953,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-caf6ebb64fc2c15a73b8,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-12,Canada,"Professional, scientific and technical services [54]","Total, all employment sizes",Closures,Number,5907,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-d842ed614f043f491ead,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-12,Canada,"Professional, scientific and technical services [54]",1 to 4 employees,Openings,Number,5513,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-77810f8c607f39aab888,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-12,Canada,"Professional, scientific and technical services [54]",1 to 4 employees,Closures,Number,5478,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-f533a0f5dd4884243ebe,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-12,Canada,"Professional, scientific and technical services [54]",5 to 19 employees,Openings,Number,380,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-d26201d1ef6436dc6fec,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-12,Canada,"Professional, scientific and technical services [54]",5 to 19 employees,Closures,Number,333,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-f48ff15928df0f95520c,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-12,Canada,"Administrative and support, waste management and remediation services [56]","Total, all employment sizes",Openings,Number,1964,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-16e727d7a8ea0b6d74d7,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-12,Canada,"Administrative and support, waste management and remediation services [56]","Total, all employment sizes",Closures,Number,2014,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-ddbf82fd6d37cbc31cd4,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-12,Canada,"Administrative and support, waste management and remediation services [56]",1 to 4 employees,Openings,Number,1574,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-0acb85e45bb281b0de63,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-12,Canada,"Administrative and support, waste management and remediation services [56]",1 to 4 employees,Closures,Number,1639,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-a35866ad6263317d87d1,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-12,Canada,"Administrative and support, waste management and remediation services [56]",5 to 19 employees,Openings,Number,291,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-6c67699a74c23559ae12,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-12,Canada,"Administrative and support, waste management and remediation services [56]",5 to 19 employees,Closures,Number,306,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-03c6c169e51864a708c7,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-12,Canada,Educational services [61],"Total, all employment sizes",Openings,Number,444,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-7807a262e212eff5d3a9,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-12,Canada,Educational services [61],"Total, all employment sizes",Closures,Number,399,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-9ece88bcc54ea9377740,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-12,Canada,Educational services [61],1 to 4 employees,Openings,Number,324,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-5d119d776d6d3a87938e,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-12,Canada,Educational services [61],1 to 4 employees,Closures,Number,285,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-5bc8a38e313ce215de2c,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-12,Canada,Educational services [61],5 to 19 employees,Openings,Number,109,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-fed150634757dd6702f9,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-12,Canada,Educational services [61],5 to 19 employees,Closures,Number,99,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-b8bd3a48dcad23955a83,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-12,Canada,Health care and social assistance [62],"Total, all employment sizes",Openings,Number,2888,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-faa26b230a3147547abb,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-12,Canada,Health care and social assistance [62],"Total, all employment sizes",Closures,Number,2674,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-9fc567563f7cf2a06583,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-12,Canada,Health care and social assistance [62],1 to 4 employees,Openings,Number,2443,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-f6436bee23da4534edf5,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-12,Canada,Health care and social assistance [62],1 to 4 employees,Closures,Number,2219,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-6fee5fd0c2c5c311f75a,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-12,Canada,Health care and social assistance [62],5 to 19 employees,Openings,Number,412,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-8e51f4a74185b9b0d17f,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-12,Canada,Health care and social assistance [62],5 to 19 employees,Closures,Number,389,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-1d18e805c02b6dc47bf6,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-12,Canada,"Arts, entertainment and recreation [71]","Total, all employment sizes",Openings,Number,789,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-372ebe0970d01ca5abd5,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-12,Canada,"Arts, entertainment and recreation [71]","Total, all employment sizes",Closures,Number,732,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-68d2d5d8fc4ae427ed6d,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-12,Canada,"Arts, entertainment and recreation [71]",1 to 4 employees,Openings,Number,572,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-e9ada1f9d3a78720b554,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-12,Canada,"Arts, entertainment and recreation [71]",1 to 4 employees,Closures,Number,534,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-e8bf6852146975068689,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-12,Canada,"Arts, entertainment and recreation [71]",5 to 19 employees,Openings,Number,176,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-50567adb3eae72ee1fcf,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-12,Canada,"Arts, entertainment and recreation [71]",5 to 19 employees,Closures,Number,157,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-7a8f4f8652136e601e5b,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-12,Canada,Accommodation and food services [72],"Total, all employment sizes",Openings,Number,2494,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-4c3d89acc22ec55df651,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-12,Canada,Accommodation and food services [72],"Total, all employment sizes",Closures,Number,2120,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-4f405fe946694264a6a5,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-12,Canada,Accommodation and food services [72],1 to 4 employees,Openings,Number,1248,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-7c38585ab06f3d991085,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-12,Canada,Accommodation and food services [72],1 to 4 employees,Closures,Number,1109,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-baf58f264f88494cfb0e,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-12,Canada,Accommodation and food services [72],5 to 19 employees,Openings,Number,1050,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-de5483f0be05bda0a94a,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-12,Canada,Accommodation and food services [72],5 to 19 employees,Closures,Number,854,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-c67d021725630bef73b1,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-12,Canada,Other services (except public administration) [81],"Total, all employment sizes",Openings,Number,2517,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-9eee1d125bde29aee81e,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-12,Canada,Other services (except public administration) [81],"Total, all employment sizes",Closures,Number,2347,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-333ca1caf6d0836d29ce,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-12,Canada,Other services (except public administration) [81],1 to 4 employees,Openings,Number,2050,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-7f31c0ca3803cc34e110,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-12,Canada,Other services (except public administration) [81],1 to 4 employees,Closures,Number,1963,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-bc492b13f0aee9004a7d,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-12,Canada,Other services (except public administration) [81],5 to 19 employees,Openings,Number,415,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
