osb_insolvency_observation_id,dataset_id,reference_period,geo,geo_level,debtor_type,business_form,insolvency_type,naics,measure,uom,value,status,source_url,retrieval_date
osb-d9ae15fc42c272294a0f,osb-bia-insolvency-statistics-2026-03,2026-02,Northwest Territories,province,business,all_businesses,Proposal,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-c9340f1c28f8f1b2743f,osb-bia-insolvency-statistics-2026-03,2026-03,Northwest Territories,province,business,all_businesses,Proposal,not_available,Volume,Number,1,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-75f3266b57b3f658d079,osb-bia-insolvency-statistics-2026-03,2026-01,Yukon,province,business,all_businesses,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-54af6f085de57eae22e2,osb-bia-insolvency-statistics-2026-03,2026-02,Yukon,province,business,all_businesses,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-b6c0f3c9230cc7ca3060,osb-bia-insolvency-statistics-2026-03,2026-03,Yukon,province,business,all_businesses,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-fcf4b96fb82ddb562d57,osb-bia-insolvency-statistics-2026-03,2026-01,Yukon,province,business,all_businesses,Proposal,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-d072b2d3155417d78763,osb-bia-insolvency-statistics-2026-03,2026-02,Yukon,province,business,all_businesses,Proposal,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-cf438098898b310244ab,osb-bia-insolvency-statistics-2026-03,2026-03,Yukon,province,business,all_businesses,Proposal,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-420c611e9a4165e43fdf,osb-bia-insolvency-statistics-2026-03,2026-01,Nunavut,province,business,all_businesses,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-16d58e2b021aae37c6af,osb-bia-insolvency-statistics-2026-03,2026-02,Nunavut,province,business,all_businesses,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-71cc575478d8a27b15b6,osb-bia-insolvency-statistics-2026-03,2026-03,Nunavut,province,business,all_businesses,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-4d33be58043f6c8cc88b,osb-bia-insolvency-statistics-2026-03,2026-01,Nunavut,province,business,all_businesses,Proposal,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-1c77e8b05a4187612a00,osb-bia-insolvency-statistics-2026-03,2026-02,Nunavut,province,business,all_businesses,Proposal,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-fa21edfe075f58cc0acb,osb-bia-insolvency-statistics-2026-03,2026-03,Nunavut,province,business,all_businesses,Proposal,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-692581a63f2026b04d67,osb-bia-insolvency-statistics-2026-03,2026-01,Canada,province,business,all_businesses,Bankruptcy,not_available,Volume,Number,288,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-9c6c6f07f51a06f10634,osb-bia-insolvency-statistics-2026-03,2026-02,Canada,province,business,all_businesses,Bankruptcy,not_available,Volume,Number,320,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-aae1aa33ae01c75550d2,osb-bia-insolvency-statistics-2026-03,2026-03,Canada,province,business,all_businesses,Bankruptcy,not_available,Volume,Number,335,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-4125465bcd2a39c0d8f2,osb-bia-insolvency-statistics-2026-03,2026-01,Canada,province,business,all_businesses,Proposal,not_available,Volume,Number,79,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-c04323f5bd7fd5b8a531,osb-bia-insolvency-statistics-2026-03,2026-02,Canada,province,business,all_businesses,Proposal,not_available,Volume,Number,88,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-f536f904660d022ed60d,osb-bia-insolvency-statistics-2026-03,2026-03,Canada,province,business,all_businesses,Proposal,not_available,Volume,Number,122,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-fafdb4a48d9d929aba09,osb-bia-insolvency-statistics-2026-03,2026-01,Newfoundland and Labrador,province,business,corporation,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-b0fc0c7579eaa19b28d3,osb-bia-insolvency-statistics-2026-03,2026-02,Newfoundland and Labrador,province,business,corporation,Bankruptcy,not_available,Volume,Number,1,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-86b70687eff628e51feb,osb-bia-insolvency-statistics-2026-03,2026-03,Newfoundland and Labrador,province,business,corporation,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-665340a1f6cd53009930,osb-bia-insolvency-statistics-2026-03,2026-01,Newfoundland and Labrador,province,business,corporation,Proposal,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-a916ada4cc5a5018a313,osb-bia-insolvency-statistics-2026-03,2026-02,Newfoundland and Labrador,province,business,corporation,Proposal,not_available,Volume,Number,1,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-5f45968bd409fe9cc2ac,osb-bia-insolvency-statistics-2026-03,2026-03,Newfoundland and Labrador,province,business,corporation,Proposal,not_available,Volume,Number,1,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-e5b6bdc364556197b313,osb-bia-insolvency-statistics-2026-03,2026-01,Prince Edward Island,province,business,corporation,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-b7447883f00976fdeaba,osb-bia-insolvency-statistics-2026-03,2026-02,Prince Edward Island,province,business,corporation,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-24c5d7e73896dd8e6266,osb-bia-insolvency-statistics-2026-03,2026-03,Prince Edward Island,province,business,corporation,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-c5408a4ed33306d37b47,osb-bia-insolvency-statistics-2026-03,2026-01,Prince Edward Island,province,business,corporation,Proposal,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-531b38db5dd6daca2479,osb-bia-insolvency-statistics-2026-03,2026-02,Prince Edward Island,province,business,corporation,Proposal,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-a2344fd44a22090f3c97,osb-bia-insolvency-statistics-2026-03,2026-03,Prince Edward Island,province,business,corporation,Proposal,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-8a827ebe0967aeb8bf19,osb-bia-insolvency-statistics-2026-03,2026-01,Nova Scotia,province,business,corporation,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-ee54b75492e62c96fbd0,osb-bia-insolvency-statistics-2026-03,2026-02,Nova Scotia,province,business,corporation,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-24c023ae7d7b6bbfdaed,osb-bia-insolvency-statistics-2026-03,2026-03,Nova Scotia,province,business,corporation,Bankruptcy,not_available,Volume,Number,1,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-d00b7c18a8bc447ab9ea,osb-bia-insolvency-statistics-2026-03,2026-01,Nova Scotia,province,business,corporation,Proposal,not_available,Volume,Number,1,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-53c79c6ea0ce9292d24f,osb-bia-insolvency-statistics-2026-03,2026-02,Nova Scotia,province,business,corporation,Proposal,not_available,Volume,Number,1,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-a2ebead8108765a7bff3,osb-bia-insolvency-statistics-2026-03,2026-03,Nova Scotia,province,business,corporation,Proposal,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-4af11ecdc66eb29f40c5,osb-bia-insolvency-statistics-2026-03,2026-01,New Brunswick,province,business,corporation,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-3560b51f242f8d7898dd,osb-bia-insolvency-statistics-2026-03,2026-02,New Brunswick,province,business,corporation,Bankruptcy,not_available,Volume,Number,2,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-69cb4fddd5e9c462978c,osb-bia-insolvency-statistics-2026-03,2026-03,New Brunswick,province,business,corporation,Bankruptcy,not_available,Volume,Number,5,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-15dd571a5f0d3e8fb4d6,osb-bia-insolvency-statistics-2026-03,2026-01,New Brunswick,province,business,corporation,Proposal,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-c7f37ba53986d192893d,osb-bia-insolvency-statistics-2026-03,2026-02,New Brunswick,province,business,corporation,Proposal,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-14c05a1e79b4e007e95e,osb-bia-insolvency-statistics-2026-03,2026-03,New Brunswick,province,business,corporation,Proposal,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-5f4a2aa8f38fbb296a96,osb-bia-insolvency-statistics-2026-03,2026-01,Quebec,province,business,corporation,Bankruptcy,not_available,Volume,Number,138,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-06d171be3f9d314f17bd,osb-bia-insolvency-statistics-2026-03,2026-02,Quebec,province,business,corporation,Bankruptcy,not_available,Volume,Number,177,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-9f115b3abd5b3d761828,osb-bia-insolvency-statistics-2026-03,2026-03,Quebec,province,business,corporation,Bankruptcy,not_available,Volume,Number,171,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-9ab93b34c72a571f6912,osb-bia-insolvency-statistics-2026-03,2026-01,Quebec,province,business,corporation,Proposal,not_available,Volume,Number,32,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
